,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
3152,2732397842,Tampa IT Jobs,IT_tampa,862.0,28.0,21.0,4.0,17.0,http://t.co/PTidvfxonC,en,,"Tampa, Florida",0,0,0,http://pbs.twimg.com/profile_images/499981412984840192/4rUdRwPL_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/499981412984840192/4rUdRwPL_normal.png,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,0151A1,,0,0,0,0,0,Follow this account for geo-targeted IT job tweets in Tampa from ITJobPro the biggest IT job site on the planet. more at http://www.ITJobPro.com‬,0,0,2014-08-14 18:07:57,28.0,21.0,862.0,0.75,1007.0,0.0208540218471,3.84913793103,0.0,0.00111982082867,0.0,0.998880179171,new traditional_spambots_3
3153,57333121,Tweet-Rewards,Rewards1805,1.0,45.0,369.0,0.0,0.0,http://t.co/zePg8awQUE,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/316492945/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23607875/eew.jpg,000000,https://pbs.twimg.com/profile_images/316492945/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23607875/eew.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-16 13:25:35,45.0,369.0,1.0,8.2,2862.0,0.12893081761,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3154,2998442525,Health Jobs Texas,texas_health,11792.0,78.0,45.0,4.0,25.0,http://t.co/uUM0yyrSvq,en,,Texas,1,0,0,http://pbs.twimg.com/profile_images/559436357211127808/wOpDlAsy_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/559436357211127808/wOpDlAsy_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Official Twitter for Health Jobs.  Follow this account for Newest Health jobs in #Texas. Be first to apply #tx #jobs #hiring #medical #nurse #healthcare #job,0,0,2015-01-25 19:28:44,78.0,45.0,11792.0,0.576923076923,843.0,0.0533807829181,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3155,57351732,Tweet-Rewards,Rewards3795,1.0,0.0,0.0,0.0,0.0,http://t.co/WbveXiyJ2w,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/316589485/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23618791/tweetr33.jpg,000000,https://pbs.twimg.com/profile_images/316589485/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23618791/tweetr33.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-16 14:45:20,0.0,0.0,1.0,,2862.0,0.0,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3156,56633760,Tweet-Rewards,Rewards0984,1.0,1.0,0.0,0.0,0.0,http://t.co/JR1bwHG5rG,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/312815110/twr44_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23172331/tweetr33.jpg,000000,https://pbs.twimg.com/profile_images/312815110/twr44_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23172331/tweetr33.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-14 07:13:21,1.0,0.0,1.0,0.0,2864.0,0.0,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3157,56210449,TweetRewards,TRewards735,1.0,0.0,0.0,0.0,0.0,http://t.co/B7aVSmZWrT,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/310468084/gherter_normal.jpg,1,https://pbs.twimg.com/profile_background_images/22901834/tweetr33.jpg,000000,https://pbs.twimg.com/profile_images/310468084/gherter_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/22901834/tweetr33.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-12 22:30:53,0.0,0.0,1.0,,2866.0,0.0,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3158,57163060,Tweet-Rewards,Rewards5782,1.0,59.0,419.0,0.0,0.0,http://t.co/9GKeIYz2Kb,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/315652789/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23507094/twr44.jpg,000000,https://pbs.twimg.com/profile_images/315652789/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23507094/twr44.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-15 22:49:09,59.0,419.0,1.0,7.10169491525,2863.0,0.146349982536,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3159,3153492171,Jobs in Florida ✨,Florida_HR,17035.0,113.0,58.0,3.0,30.0,http://t.co/lGxZ0Tq4gs,en,,Florida,0,0,0,http://pbs.twimg.com/profile_images/586488017403060224/XLcz4fgj_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/586488017403060224/XLcz4fgj_normal.png,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,DD2E44,,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-10 11:16:05,113.0,58.0,17035.0,0.513274336283,768.0,0.0755208333333,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3160,2880761326,Health Jobs,HealthJobsAZ,11518.0,36.0,25.0,2.0,27.0,http://t.co/uUM0yyrSvq,en,Dublin,Arizona,1,0,0,http://pbs.twimg.com/profile_images/534281657541345281/LPt8x09O_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/534281657541345281/LPt8x09O_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,3600.0,0,0,0,0,0,Official Twitter for Health Jobs.  Follow this account for the Newest Health jobs  #Arizona. Be the first to apply ! #jobs #hiring #medical #nurse #healthcare,0,0,2014-11-17 09:41:51,36.0,25.0,11518.0,0.694444444444,912.0,0.0274122807018,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3161,2897166826,California Health,Health_Jobs_CA,4199.0,30.0,48.0,0.0,29.0,http://t.co/uUM0yyrSvq,en,Dublin,California,1,0,0,http://pbs.twimg.com/profile_images/559300701839298560/DP9p25OM_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/559300701839298560/DP9p25OM_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,3600.0,0,0,0,0,0,Official Twitter for Health Jobs.  Follow this account for the Newest Health jobs in California. Be first to apply #jobs #hiring #medical #nurse #healthcare,0,0,2014-11-29 09:35:35,30.0,48.0,4199.0,1.6,900.0,0.0533333333333,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3162,3037167173,Monique Duval,Health_monique,39936.0,28.0,34.0,6.0,27.0,http://t.co/EED5RxVOBc,en,,NY,1,0,0,http://pbs.twimg.com/profile_images/566642407991554049/dxT3vpSo_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/566642407991554049/dxT3vpSo_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Business Development Executive at http://t.co/60YIXWeTJo. Most searched Health Job site in USA.,0,0,2015-02-14 16:55:01,28.0,34.0,39936.0,1.21428571429,823.0,0.041312272175,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3163,3167794352,Memphis Jobs,Memphis_hired,4100.0,28.0,72.0,22.0,19.0,http://t.co/lGxZ0Tq4gs,en,Mountain Time (US & Canada),"Memphis, TN",0,0,0,http://pbs.twimg.com/profile_images/594804960426106880/hgDoda0K_normal.png,1,https://pbs.twimg.com/profile_background_images/591178138320646144/Tid8Pcvf.jpg,333333,https://pbs.twimg.com/profile_images/594804960426106880/hgDoda0K_normal.png,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/591178138320646144/Tid8Pcvf.jpg,0000FF,0000FF,-21600.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-22 18:36:35,28.0,72.0,4100.0,2.57142857143,756.0,0.0952380952381,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3164,413085804,Sharepoint Jobs,top_itjobs,11451.0,1276.0,1956.0,13.0,86.0,http://t.co/xV4e7MJLQw,en,Amsterdam,Worldwide,0,0,0,http://pbs.twimg.com/profile_images/2534196811/z98eh9vmhawvj55k6wxc_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/640485598/cgq3ixg2jbnfwbfhb6vp.jpeg,333333,https://pbs.twimg.com/profile_images/2534196811/z98eh9vmhawvj55k6wxc_normal.jpeg,EEEEEE,1,EFEFEF,http://pbs.twimg.com/profile_background_images/640485598/cgq3ixg2jbnfwbfhb6vp.jpeg,131516,0151A1,7200.0,0,0,0,0,0,"Sharepoint Jobs - See the Top Sharepoint Jobs and be the first to apply. Most used Job site by Sharepoint Professionals

http://t.co/LDqeFnA1KC",0,0,2011-11-15 13:27:08,1276.0,1956.0,11451.0,1.5329153605,2010.0,0.973134328358,10.3194888179,0.0,0.0,0.0,1.0,new traditional_spambots_3
3165,56249379,TweetRewards,TweetRewards918,1.0,70.0,386.0,0.0,0.0,http://t.co/gt0L7r4hKC,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/310710383/gherter_normal.jpg,1,https://pbs.twimg.com/profile_background_images/22932587/eew.jpg,000000,https://pbs.twimg.com/profile_images/310710383/gherter_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/22932587/eew.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-13 01:32:20,70.0,386.0,1.0,5.51428571429,2865.0,0.134729493892,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3166,3231840636,Accounting Jobs,Accounting_Hire,2124.0,4.0,30.0,0.0,15.0,http://t.co/lGxZ0Tq4gs,en,Pacific Time (US & Canada),United States,0,0,0,http://pbs.twimg.com/profile_images/611199023337328641/VkSTVHhN_normal.png,1,https://pbs.twimg.com/profile_background_images/608377589305110529/OBGatL7p.jpg,000000,https://pbs.twimg.com/profile_images/611199023337328641/VkSTVHhN_normal.png,000000,1,000000,http://pbs.twimg.com/profile_background_images/608377589305110529/OBGatL7p.jpg,0000FF,0000FF,-25200.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-05-31 18:19:29,4.0,30.0,2124.0,7.5,717.0,0.0418410041841,18.3017241379,0.0,0.0,0.0,1.0,new traditional_spambots_3
3167,3168022627,Jobs in Louisiana,Louisiana_HR,11658.0,52.0,50.0,8.0,20.0,http://t.co/lGxZ0Tq4gs,en,Pacific Time (US & Canada),"Louisiana, USA",0,0,0,http://pbs.twimg.com/profile_images/592034632591355905/oLr7MZWc_normal.png,1,https://pbs.twimg.com/profile_background_images/591175423729373184/9fOQvLO7.jpg,333333,https://pbs.twimg.com/profile_images/592034632591355905/oLr7MZWc_normal.png,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/591175423729373184/9fOQvLO7.jpg,0000FF,0000FF,-25200.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-22 22:50:11,52.0,50.0,11658.0,0.961538461538,756.0,0.0661375661376,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3168,2577525055,IT Jobs Indiana,ITJobsIndiana,18371.0,206.0,71.0,0.0,95.0,http://t.co/kLxn6Xf2Cs,en,,"Indiana, USA",0,0,0,http://pbs.twimg.com/profile_images/479739083262926848/kcvWyo17_normal.png,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/479739083262926848/kcvWyo17_normal.png,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0151A1,,0,0,0,0,0,Follow this account for geo-targeted IT job tweets in Indiana from ITJobPro the biggest IT job site on the planet. more at http://t.co/kLxn6Xf2Cs,0,0,2014-06-19 21:33:04,206.0,71.0,18371.0,0.344660194175,1063.0,0.0667920978363,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3169,55902052,TweetRewards,TweetRewards552,1.0,38.0,316.0,0.0,0.0,http://t.co/uNdZfu945p,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/308795150/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/22708134/tweetr33.jpg,000000,https://pbs.twimg.com/profile_images/308795150/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/22708134/tweetr33.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-11 19:05:13,38.0,316.0,1.0,8.31578947368,2867.0,0.11021974189,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3170,2787100924,Houston Recruiter,Hiring_Houston,43715.0,168.0,78.0,0.0,52.0,,en,,"Houston, Texas",0,0,0,http://pbs.twimg.com/profile_images/515843995507777537/4bfGAYvD_normal.jpeg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/515843995507777537/4bfGAYvD_normal.jpeg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FA743E,,0,0,0,0,0,"Hiring, posting job opportunities. Open networker #Recruiter.  #Recruitment‬ |#Recruiters‬ | #Headhunter‬ | #Hiring‬ | #Jobs‬ | #IT‬ | #HR‬",0,0,2014-09-27 12:41:45,168.0,78.0,43715.0,0.464285714286,963.0,0.0809968847352,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3171,3168026330,New York Jobs,NY_hire,11934.0,38.0,90.0,14.0,17.0,http://t.co/lGxZ0Tq4gs,en,Central Time (US & Canada),"New York, NY",0,0,0,http://pbs.twimg.com/profile_images/593704089990602752/cVvzWD8z_normal.png,1,https://pbs.twimg.com/profile_background_images/591176385630109697/IQwfGh-f.jpg,333333,https://pbs.twimg.com/profile_images/593704089990602752/cVvzWD8z_normal.png,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/591176385630109697/IQwfGh-f.jpg,0000FF,0000FF,-18000.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-22 23:56:00,38.0,90.0,11934.0,2.36842105263,756.0,0.119047619048,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3172,55886502,TweetRewards,TweetRewards991,1.0,64.0,345.0,0.0,0.0,http://t.co/yvtyeSPhWx,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/308711624/twr44_normal.jpg,1,https://pbs.twimg.com/profile_background_images/22697558/gherter.jpg,000000,https://pbs.twimg.com/profile_images/308711624/twr44_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/22697558/gherter.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-11 17:56:26,64.0,345.0,1.0,5.390625,2867.0,0.120334844785,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3173,3232215462,IT Michigan Jobs,ITJobs_MI,9036.0,36.0,26.0,7.0,18.0,http://t.co/kLxn6XeuMU,en,Pacific Time (US & Canada),"Michigan, USA",0,0,0,http://pbs.twimg.com/profile_images/610360070703083520/jBxMqcIp_normal.jpg,1,https://pbs.twimg.com/profile_background_images/608374055012573185/UwfaZGfM.jpg,000000,https://pbs.twimg.com/profile_images/610360070703083520/jBxMqcIp_normal.jpg,000000,1,000000,http://pbs.twimg.com/profile_background_images/608374055012573185/UwfaZGfM.jpg,0000FF,0000FF,-25200.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/nuXGgdViHO ★ #1 Most Popular Tech Job Site. #job #Jobs #hiring,0,0,2015-06-01 05:47:38,36.0,26.0,9036.0,0.722222222222,716.0,0.036312849162,17.1914893617,0.0,0.0,0.0,1.0,new traditional_spambots_3
3174,56558827,Tweet-Rewards,Rewards1908,1.0,56.0,333.0,0.0,0.0,http://t.co/uFqlQTg2Hv,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/312361168/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23118032/tewtygv.jpg,000000,https://pbs.twimg.com/profile_images/312361168/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23118032/tewtygv.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-14 01:12:43,56.0,333.0,1.0,5.94642857143,2864.0,0.116270949721,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3175,2814045171,Michigan Jobs,Hiring_Michigan,47246.0,25.0,8.0,3.0,22.0,http://t.co/mhPrExgBGO,en,,Michigan USA,1,0,0,http://pbs.twimg.com/profile_images/519486320909893633/BgqE6Ww9_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/519486320909893633/BgqE6Ww9_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"See who is hiring in Michigan. Be the first to see the latest jobs. 
Search millions of jobs using http://t.co/IluOVBITYU",0,0,2014-10-07 13:55:18,25.0,8.0,47246.0,0.32,953.0,0.00839454354669,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3176,56759836,TweetRewards,Rewards2489,1.0,37.0,352.0,0.0,0.0,http://t.co/zNPIMgaS7W,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/313469431/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23243375/twr44.jpg,000000,https://pbs.twimg.com/profile_images/313469431/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23243375/twr44.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-14 17:41:10,37.0,352.0,1.0,9.51351351351,2864.0,0.122905027933,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3177,3153482223,Jobs in Colorado,Colorado_HR,17410.0,85.0,50.0,0.0,32.0,http://t.co/lGxZ0Tq4gs,en,,Colorado,0,0,0,http://pbs.twimg.com/profile_images/586485414921314304/u4l2I311_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/586485414921314304/u4l2I311_normal.png,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,DD2E44,,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-10 11:05:44,85.0,50.0,17410.0,0.588235294118,768.0,0.0651041666667,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3178,2785555673,Florida IT,Florida_Recruit,36732.0,147.0,28.0,0.0,99.0,,en,,Florida,0,0,0,http://pbs.twimg.com/profile_images/515509229331832833/JKWboSSH_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/515509229331832833/JKWboSSH_normal.png,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FA743E,,0,0,0,0,0,"IT Hiring, posting job opportunities. Open networker, follow and add me to your network! Now Hiring all IT positions",0,0,2014-09-26 14:31:06,147.0,28.0,36732.0,0.190476190476,964.0,0.0290456431535,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3179,3167977506,Miss Columbus,Columbus_hired,12135.0,26.0,88.0,2.0,15.0,http://t.co/lGxZ0Tq4gs,en,Mountain Time (US & Canada),"Columbus, OH",0,0,0,http://pbs.twimg.com/profile_images/591176393771376640/YYiFQ7cF_normal.jpg,1,https://pbs.twimg.com/profile_background_images/591176418735759360/_9TyQ1nm.jpg,333333,https://pbs.twimg.com/profile_images/591176393771376640/YYiFQ7cF_normal.jpg,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/591176418735759360/_9TyQ1nm.jpg,0000FF,0000FF,-21600.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-23 00:01:14,26.0,88.0,12135.0,3.38461538462,755.0,0.116556291391,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3180,56158032,TweetRewards,TwitRewards968,1.0,0.0,0.0,0.0,0.0,http://t.co/fDohyMVbQ3,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/310167495/twr44_normal.jpg,1,https://pbs.twimg.com/profile_background_images/22865800/tewtygv.jpg,000000,https://pbs.twimg.com/profile_images/310167495/twr44_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/22865800/tewtygv.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-12 18:39:46,0.0,0.0,1.0,,2866.0,0.0,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3181,2813750889,California Jobs,Hire_California,59131.0,77.0,31.0,5.0,68.0,http://t.co/mhPrExgBGO,en,Central America,California USA,1,0,0,http://pbs.twimg.com/profile_images/519467787563978753/12iNe-mB_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/519467787563978753/12iNe-mB_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-21600.0,0,0,0,0,0,"See who is hiring in California. Be the first to see the latest jobs. 
Search millions of jobs using http://t.co/IluOVBITYU",0,0,2014-10-07 12:41:30,77.0,31.0,59131.0,0.402597402597,953.0,0.0325288562434,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3182,2786184251,Maryland Recruiter,Maryland_IT,26901.0,26.0,12.0,0.0,16.0,,en,,"Maryland, USA",0,0,0,http://pbs.twimg.com/profile_images/515587904551137280/O7XzDfwf_normal.jpeg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/515587904551137280/O7XzDfwf_normal.jpeg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FA743E,,0,0,0,0,0,IT #Recruiter‬. Specialization: #Recruitment‬ | #Recruitments‬ | #Recruiters‬ | #Headhunter‬ | #Hiring‬ | #Jobs‬ | #IT‬ | #HR‬,0,0,2014-09-26 19:29:37,26.0,12.0,26901.0,0.461538461538,964.0,0.0124481327801,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3183,2815578411,Virginia Jobs,Hiring_Virginia,12853.0,13.0,12.0,0.0,10.0,http://t.co/mhPrExgBGO,en,,Virginia USA,1,0,0,http://pbs.twimg.com/profile_images/519866447393075201/kd2bHckc_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/519866447393075201/kd2bHckc_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"See who is hiring in Virginia. Be the first to see the latest jobs. 
Search millions of jobs using http://t.co/IluOVBITYU",0,0,2014-10-08 15:06:06,13.0,12.0,12853.0,0.923076923077,952.0,0.0126050420168,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3184,56871535,Tweet-Rewards,Rewards3907,1.0,61.0,339.0,0.0,1.0,http://t.co/tOyPB4JQQk,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/314071384/tewtygv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23319208/tweetr33.jpg,000000,https://pbs.twimg.com/profile_images/314071384/tewtygv_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23319208/tweetr33.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-15 00:39:42,61.0,339.0,1.0,5.55737704918,2863.0,0.118407265107,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3185,3167992778,Jobs in Maryland,Maryland_HR,12795.0,110.0,36.0,4.0,26.0,http://t.co/lGxZ0Tq4gs,en,Mountain Time (US & Canada),"Maryland Heights, MO",0,0,0,http://pbs.twimg.com/profile_images/592299487462293506/4pF3Lzz3_normal.png,1,https://pbs.twimg.com/profile_background_images/591175621763465216/LhMFKZzN.jpg,333333,https://pbs.twimg.com/profile_images/592299487462293506/4pF3Lzz3_normal.png,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/591175621763465216/LhMFKZzN.jpg,0000FF,0000FF,-21600.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-22 22:54:06,110.0,36.0,12795.0,0.327272727273,756.0,0.047619047619,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3186,2841125734,jackpot joy,jackpot_joy,956.0,13.0,7.0,0.0,14.0,http://t.co/oBARArw296,en,,"London, UK",0,0,0,http://pbs.twimg.com/profile_images/524897729437118465/KCFSUB0P_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/524897729437118465/KCFSUB0P_normal.png,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,3B94D9,,0,0,0,0,0,Jackpotjoy is home to the best games and the biggest jackpots around,0,0,2014-10-22 10:55:37,13.0,7.0,956.0,0.538461538462,938.0,0.00746268656716,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
