,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
6301,531134893,Bernita Grona,Gronadig,18628.0,711.0,1712.0,0.0,7.0,http://t.co/wyMU7oGOef,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914081195/3694424661168191_-_smiling_so_happy_-_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914081195/3694424661168191_-_smiling_so_happy_-_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Writer, business oriented, web master and general geek!",False,False,2012-03-20 11:22:57,new social_spambots_3
6064,161610564,Dave Auburn,daveauburn,20386.0,1046.0,1179.0,1.0,10.0,http://t.co/GshFFinnce,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1072696538/Dave_Auburn_Cropped_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1072696538/Dave_Auburn_Cropped_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Blogger, writer, editor, designer, social media geek and web enthusiast!",False,False,2010-07-01 08:24:34,new social_spambots_3
6475,1517148602,MUNETSI,munetsipages,5603.0,228.0,548.0,5.0,14.0,http://t.co/Ic0JDRMImD,en,Athens,,True,False,True,http://pbs.twimg.com/profile_images/378800000414410621/cc7d176356b5a8e1214b62b5120b920f_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/378800000414410621/cc7d176356b5a8e1214b62b5120b920f_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,10800.0,False,False,False,False,False,"RICH ,COOL GUY",False,False,2013-06-14 17:52:18,new social_spambots_3
6319,531143036,Donella Godek,Godekvibe,21780.0,658.0,1746.0,1.0,4.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914084024/16170648321225839_me_legs_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914084024/16170648321225839_me_legs_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Fashion student and want to be full time designer!,False,False,2012-03-20 11:33:17,new social_spambots_3
6373,531167072,Elin Wolley,Wolleydig,21906.0,1169.0,1569.0,0.0,12.0,,en,Central Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/1914096216/16141469511159804_miss_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914096216/16141469511159804_miss_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,False,False,False,False,False,"Writer, business oriented, web master and general geek!",False,False,2012-03-20 12:03:46,new social_spambots_3
6411,531252639,Ena Fontelroy,Fontelroyvibe,25182.0,658.0,1589.0,10.0,6.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914097752/7865993521153964_red_pullover_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914097752/7865993521153964_red_pullover_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Writer, business oriented, web master and general geek!",False,False,2012-03-20 12:03:25,new social_spambots_3
6046,23088369,Fashion!,DYK_Fashion,77424.0,41535.0,42018.0,181.0,562.0,http://t.co/fYxaTComaq,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/714626085963632640/jXJR9b1e_normal.jpg,True,https://pbs.twimg.com/profile_background_images/543379914/mental_twitter2.jpg,333333,https://pbs.twimg.com/profile_images/714626085963632640/jXJR9b1e_normal.jpg,EEEEEE,True,EFEFEF,http://pbs.twimg.com/profile_background_images/543379914/mental_twitter2.jpg,131516,009999,-18000.0,False,False,False,False,False,Everything about fashion!,False,False,2009-03-06 17:02:51,new social_spambots_3
6050,75863742,ScreenwritingU.com,ScreenwritingU,7393.0,108238.0,93054.0,303.0,2207.0,http://t.co/20EJN7fwkb,en,Pacific Time (US & Canada),Los Angeles,True,False,False,http://pbs.twimg.com/profile_images/1355394662/SU3_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1355394662/SU3_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,Advanced and professional #screenwriting classes.  Founder of #InternationalScreenwritersDay.  Our SU Alumni made over 300 deals in the last 3 years.,False,False,2009-09-20 20:04:03,new social_spambots_3
6270,521358579,Brunard Vibes,BrunardVibes,21059.0,934.0,1696.0,1.0,5.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1888771043/1189158_estes_park_14_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1888771043/1189158_estes_park_14_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Hiker, programmer, Twitter geek!",False,False,2012-03-11 14:18:57,new social_spambots_3
6456,982414274,The Happy Fit Me,TheHappyFitMe,21705.0,462.0,1424.0,4.0,2.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/2918483233/e7fab1c3137e149d3fd9eaf712d59cfe_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2918483233/e7fab1c3137e149d3fd9eaf712d59cfe_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"I love working out, fitness, hard work and feeling great!",False,False,2012-12-01 12:07:20,new social_spambots_3
6121,221166368,Rich Lane,richlane84,18330.0,1093.0,1120.0,1.0,7.0,http://t.co/ItS6bbgxW6,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1417237161/Rich_Lane_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1417237161/Rich_Lane_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Blogger, writer, web analyst, social media - I love the web...",False,False,2010-11-29 22:45:49,new social_spambots_3
6347,531154412,Bulah Lynne,Lynnevibe,21100.0,1118.0,1611.0,1.0,5.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914097815/19005216341140185_heather_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914097815/19005216341140185_heather_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Love the web, social media, blogging and some light programming!",False,False,2012-03-20 11:48:05,new social_spambots_3
6276,522344056,Prusiasdemonhigh,Prusiasdemonhid,19388.0,794.0,1344.0,0.0,13.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1891505893/903450_pasta_ingredients_Recipe_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1891505893/903450_pasta_ingredients_Recipe_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Writer, blogger, love reading, and social media enthusiast, small time builder.",False,False,2012-03-12 15:32:42,new social_spambots_3
6340,531151339,Dorotha Gloshen,Gloshenvibe,21719.0,648.0,1213.0,6.0,3.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914089181/8578951501170492_young_woman_smiling_at_camera_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914089181/8578951501170492_young_woman_smiling_at_camera_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Lover of life - need I say more!,False,False,2012-03-20 11:44:30,new social_spambots_3
6356,531157487,Voncile Sikes,Sikesvibe,22382.0,819.0,1143.0,1.0,1.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914091764/8871450081210354_sunbathing_2_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914091764/8871450081210354_sunbathing_2_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Love to travel, connect with new friends and oh yeah I am a full time sales consultant :)",False,False,2012-03-20 11:51:56,new social_spambots_3
6282,522422439,Grovercharon,grovercharon,19527.0,553.0,1886.0,1.0,14.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1891713091/80_img_1_Batman_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1891713091/80_img_1_Batman_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Writer, blogger, and social media enthusiast.",False,False,2012-03-12 17:19:48,new social_spambots_3
6264,520998731,ComGoodVibes,ComGoodVibes,20084.0,627.0,1516.0,0.0,6.0,http://t.co/9PMV5kBN5u,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1887840140/directional_sign_with_countries_normal.JPG,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1887840140/directional_sign_with_countries_normal.JPG,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"International writer, blogger and web geek!",False,False,2012-03-11 04:19:13,new social_spambots_3
6335,531148996,Lady Innarelli,Innarellivibe,19929.0,450.0,1305.0,1.0,3.0,,en,Eastern Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/1914087780/20290072381226282_me_lounging_2_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914087780/20290072381226282_me_lounging_2_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-14400.0,False,False,False,False,False,Fashion student and want to be full time designer!,False,False,2012-03-20 11:41:27,new social_spambots_3
6431,711506862,Graci Smith,GraciSmith99,17949.0,456.0,1243.0,0.0,4.0,,en,Central Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/2423458662/1072731_session_on_the_beach_2_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2423458662/1072731_session_on_the_beach_2_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,False,False,False,False,False,"Love the beach, swimming, running and the web!",False,False,2012-07-23 00:29:28,new social_spambots_3
6281,522419526,Thaliajackson,Thaliajacksonjr,19171.0,616.0,1816.0,0.0,7.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1891705779/104_img_2_Beatles_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1891705779/104_img_2_Beatles_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Blogger, writer, and social media enthusiast.",False,False,2012-03-12 17:15:46,new social_spambots_3
6123,226535277,Holly Jean,HollyJeanTampa,27071.0,3852.0,2207.0,4023.0,341.0,http://t.co/oU6OUGpIWW,en,Eastern Time (US & Canada),"Tampa, florida",False,False,True,http://pbs.twimg.com/profile_images/378800000410294032/483f84d4b1fb484535beaee9a18e93ac_normal.jpeg,True,https://pbs.twimg.com/profile_background_images/438276134531112960/cQIiBRWf.png,3D1957,https://pbs.twimg.com/profile_images/378800000410294032/483f84d4b1fb484535beaee9a18e93ac_normal.jpeg,FFFFFF,False,7AC3EE,http://pbs.twimg.com/profile_background_images/438276134531112960/cQIiBRWf.png,642D8B,9266CC,-14400.0,False,False,False,False,False,"Commercial real estate professional in Tampa Bay. Let me help you find the perfect place for your small business! Loves Tampa, entrepreneurship, & coffee!",False,False,2010-12-14 12:12:09,new social_spambots_3
6132,241233990,I Dig Cooking,IDIGCOOKING,20533.0,1008.0,1052.0,1.0,7.0,http://t.co/DhWrzdD1Ay,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1444665958/984921_fresh_vegetables_fruits_and_other_foodstuffs__sho_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1444665958/984921_fresh_vegetables_fruits_and_other_foodstuffs__sho_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Blogs, resources, articles and much more on cooking!",False,False,2011-01-21 19:45:06,new social_spambots_3
6085,194770829,Full Of Love Sites,fulloflovesites,19444.0,572.0,1564.0,1.0,0.0,http://t.co/5VOBgkXOVL,en,,,True,False,False,http://pbs.twimg.com/profile_images/2163873161/profile_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2163873161/profile_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,We love the web! Check out http://t.co/5VOBgkXOVL,False,False,2010-09-24 23:28:51,new social_spambots_3
6323,531144512,Shannon Vallance,Vallancedig,22485.0,609.0,564.0,5.0,6.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914085071/9860750961135499_girl_1_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914085071/9860750961135499_girl_1_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Love the web, social media, blogging and some light programming!",False,False,2012-03-20 11:35:09,new social_spambots_3
6086,194771761,Vibe Sites,vibesites,22605.0,991.0,1428.0,0.0,4.0,http://t.co/VdnPDZ056P,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1840086736/Eket_Mask_normal.gif,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1840086736/Eket_Mask_normal.gif,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,Really great web sites on all your favorite topics!  Check out http://t.co/zq1H19fU,False,False,2010-09-24 23:31:02,new social_spambots_3
6358,531158809,Evelia Catino,Catinovibe,20039.0,662.0,966.0,1.0,9.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914092337/3614250091160195_entrancing_moment_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914092337/3614250091160195_entrancing_moment_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Writer, business oriented, web master and general geek!",False,False,2012-03-20 11:53:57,new social_spambots_3
6371,531165935,Pets!,Pets_Nut,35944.0,1204.0,1845.0,11.0,212.0,https://t.co/fYxaTComaq,en,Pacific Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/686888721187090432/gG2Rm7fp_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/686888721187090432/gG2Rm7fp_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,Everything about pets!,False,False,2012-03-20 12:02:42,new social_spambots_3
6055,157882115,iPad iGuide,ipadiguide,21220.0,847.0,1362.0,1.0,7.0,http://t.co/vKppYz82E9,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1446181305/iStock_senior_ipad_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1446181305/iStock_senior_ipad_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more all about Apple's iPad!",False,False,2010-06-21 04:25:33,new social_spambots_3
6338,531150230,Becky Szerszen,Szerszendig,21053.0,596.0,649.0,0.0,5.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914087642/7896754661170300_important_call_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914087642/7896754661170300_important_call_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Writer, business oriented, web master and general geek!",False,False,2012-03-20 11:42:48,new social_spambots_3
6098,195044343,Joomla iGuide,joomlaiguide,18980.0,1084.0,1507.0,1.0,15.0,http://t.co/HNjnftAzRN,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1446207623/1172174_www_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1446207623/1172174_www_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more all on Joomla!",False,False,2010-09-25 17:08:22,new social_spambots_3
6472,1388500788,Darrel Moore,MooreDarrel,1778.0,172.0,228.0,0.0,2.0,http://t.co/0Vs3xsRh7Z,en,,USA,True,False,False,http://pbs.twimg.com/profile_images/3589284054/ded07a783261c074dde454f659688629_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/3589284054/ded07a783261c074dde454f659688629_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Loving the stay at home work type of life. I feel like I have more time for things that I need to do. Hope you all enjoy my tweets and look forward to yours,False,False,2013-04-29 03:13:38,new social_spambots_3
6355,531157328,Dayna Lauckner,Laucknerdig,21764.0,553.0,1674.0,1.0,4.0,,en,Eastern Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/1914091827/12141098261160195_entrancing_moment_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914091827/12141098261160195_entrancing_moment_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-14400.0,False,False,False,False,False,"Writer, business oriented, web master and general geek!",False,False,2012-03-20 11:51:57,new social_spambots_3
6099,195045512,Gardening iGuide,gardeningiguide,20363.0,958.0,1020.0,1.0,12.0,http://t.co/m72x7dlPwz,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1445800230/1054356_garden_watering_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1445800230/1054356_garden_watering_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more all on Gardening!",False,False,2010-09-25 17:12:00,new social_spambots_3
6437,811498549,Love Life,oneeternalhope,25809.0,3921.0,2809.0,3.0,95.0,https://t.co/fYxaTComaq,en,Pacific Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/737473799927386112/62Ih3Lwf_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/737473799927386112/62Ih3Lwf_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,Life Love,False,False,2012-09-08 18:54:53,new social_spambots_3
6079,166142862,Cindy Rutherford,cindyr83,36602.0,3976.0,3300.0,7.0,233.0,http://t.co/VWfF9Ciz40,en,Eastern Time (US & Canada),"Dallas, TX",False,False,False,http://pbs.twimg.com/profile_images/1076009315/Cindy_Rutherford_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1076009315/Cindy_Rutherford_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,CHEER!,False,False,2010-07-13 12:47:00,new social_spambots_3
6315,531141808,Anglea Lamirand,Lamirandvibe,23156.0,983.0,1051.0,1.0,1.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914083283/3217130321183984_mysterious_girl_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914083283/3217130321183984_mysterious_girl_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Lover of life - need I say more!,False,False,2012-03-20 11:31:51,new social_spambots_3
6397,531234036,Dalila Wehrsig,Wehrsigvibe,23667.0,949.0,1161.0,0.0,17.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914086601/7811249581142112_relaxing_girl_2_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914086601/7811249581142112_relaxing_girl_2_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Love the web, social media, blogging and some light programming!",False,False,2012-03-20 11:40:09,new social_spambots_3
6065,161611407,Geni Alexander,genialexander71,35714.0,5463.0,4852.0,4.0,243.0,https://t.co/g4dmfjwe6O,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/698968018135547904/9uopNFgN_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/698968018135547904/9uopNFgN_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,Loving Life!,False,False,2010-07-01 08:28:51,new social_spambots_3
6332,531148016,Fawn Thuringer,Thuringerdig,22551.0,624.0,837.0,0.0,3.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914086295/11629329031194844_alejandra_c__model_7_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914086295/11629329031194844_alejandra_c__model_7_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Lover of life - need I say more!,False,False,2012-03-20 11:40:05,new social_spambots_3
6124,237860975,I Love SUVs,ilovesuvs,20853.0,664.0,1658.0,1.0,5.0,http://t.co/3A4W7nBIAu,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1463128661/76_img_1_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1463128661/76_img_1_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,We love those big hulking vehicles :),False,False,2011-01-13 20:20:14,new social_spambots_3
6101,195049424,Canada iGuide,canadaiguide,20828.0,882.0,1051.0,0.0,3.0,http://t.co/vApUHGauF3,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1446858616/1280280_mountain_view_banff_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1446858616/1280280_mountain_view_banff_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, resources, articles and more all on Canada.  Check out http://t.co/vApUHGauF3",False,False,2010-09-25 17:24:34,new social_spambots_3
6091,195005434,Needlework iGuide,needleworkiguid,19857.0,783.0,1614.0,1.0,7.0,http://t.co/AMJwCncree,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1444819187/911486_white_string_needle_work_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1444819187/911486_white_string_needle_work_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more all on Needlework.",False,False,2010-09-25 15:08:50,new social_spambots_3
6278,522351391,Percychironcamp,Percychironcamp,20114.0,548.0,1238.0,0.0,6.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1891525363/1337577_wine_swirl_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1891525363/1337577_wine_swirl_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,False,False,"Writer, blogger, love reading, and social media enthusiast.",False,False,2012-03-12 15:42:30,new social_spambots_3
6481,1699325190,Life Swirl,Life_Swirl,18028.0,269.0,1736.0,0.0,0.0,,en,,,False,False,False,http://pbs.twimg.com/profile_images/378800000374769608/8ca937b780247997b29634fe65c73e7e_normal.png,True,https://pbs.twimg.com/profile_background_images/378800000061442449/d459d89e70eb48bb7e1270a8500e1de8.jpeg,333333,https://pbs.twimg.com/profile_images/378800000374769608/8ca937b780247997b29634fe65c73e7e_normal.png,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000061442449/d459d89e70eb48bb7e1270a8500e1de8.jpeg,C0DEED,0084B4,,False,False,False,False,False,Blogging on all the topics that swirl around your life!,False,False,2013-08-25 14:34:48,new social_spambots_3
6380,531217335,Concha Eclarinal,Eclarinalvibe,21224.0,549.0,620.0,1.0,3.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914079626/709302991149929_pet_wedding_2009_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914079626/709302991149929_pet_wedding_2009_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Love the web, social media, blogging and some light programming!",False,False,2012-03-20 11:17:42,new social_spambots_3
